UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCUGPROF,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_1YR_RT,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,1,3,4,1,6,11,NULL,29.582418,-98.621386,13,0.7641,12981,NULL,19488,NULL,0.7066,NULL,0.662293212,0.737062937,0.773051276,21989.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229036,Brightwood College-Houston,Houston,TX,77073,1,1,1,3,6,11,NULL,29.98361,-95.4125,-2,NULL,NULL,20990,NULL,26156,NULL,NULL,0.320117474,0.282590412,0.28344247,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229063,Texas Southern University,Houston,TX,77004,1,3,4,1,6,11,NULL,29.722468,-95.361961,11,0.5149,18953,NULL,22909,NULL,0.504,NULL,0.487510073,0.504816956,0.576797386,29323.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229115,Texas Tech University,Lubbock,TX,79409-5005,1,3,4,1,6,11,NULL,33.583448,-101.874783,15,0.626,16450,NULL,22112,NULL,0.8362,NULL,0.776988636,0.841728856,0.88255785,22102,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,1,3,4,2,6,11,NULL,32.732962,-97.279613,13,0.4116,NULL,28240,36953,NULL,0.4384,NULL,0.552567237,0.613259669,0.64321608,22000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229179,Texas Woman's University,Denton,TX,76204,1,3,4,1,6,12,NULL,33.227002,-97.129088,7,0.8588,9027,NULL,17352,NULL,0.7933,NULL,0.695783133,0.759940358,0.787294789,20370,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229267,Trinity University,San Antonio,TX,78212-7200,1,3,4,2,6,11,NULL,29.46286,-98.482577,14,0.4066,NULL,23341,52618,NULL,0.8887,NULL,0.917073171,0.962703963,0.92601432,26000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,1,3,4,1,6,11,NULL,29.702873,-95.403183,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.875536481,0.881294964,0.923611111,15000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,1,3,4,1,6,11,NULL,33.589284,-101.891915,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.815403423,0.840055633,0.878378378,12500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229355,Tyler Junior College,Tyler,TX,75701,1,2,2,1,6,12,NULL,32.336015,-95.284129,2,NULL,9651,NULL,13850,NULL,NULL,NULL,0.542857143,0.589540412,0.61352657,10500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229416,Universal Technical Institute of Texas Inc.,Houston,TX,77073,1,1,1,3,6,11,NULL,29.990492,-95.41212,-2,NULL,NULL,17520,NULL,21407,NULL,NULL,0.586408283,0.566136251,0.625333729,15682,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,78504,1,1,1,3,6,12,NULL,26.279439,-98.21787,-2,NULL,NULL,14835,NULL,17701,NULL,NULL,0.437346437,0.383275261,0.435079727,5343,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229504,Vernon College,Vernon,TX,76384-4092,1,1,2,1,6,41,NULL,34.159298,-99.319094,1,NULL,6145,NULL,11239,NULL,NULL,NULL,0.557823129,0.667741936,0.61352657,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229522,Victoria Beauty College Inc,Victoria,TX,77901-6233,1,1,1,3,6,13,NULL,28.807928,-96.990854,-2,NULL,NULL,8404,NULL,12736,NULL,NULL,0.523809524,0.552631579,0.428571429,6500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229540,Victoria College,Victoria,TX,77901,1,2,2,1,6,13,NULL,28.816451,-96.979234,1,NULL,8419,NULL,12700,NULL,NULL,NULL,0.577557756,0.630597015,0.668122271,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,1,1,1,3,6,12,NULL,26.232656,-98.223022,-2,NULL,NULL,13359,NULL,15323,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,7917,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229780,Wayland Baptist University,Plainview,TX,79072,1,3,4,2,6,33,NULL,34.187677,-101.730042,5,0.9984,NULL,15294,24868,NULL,0.5131,NULL,0.609422492,0.70984456,0.753303965,19553,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229799,Weatherford College,Weatherford,TX,76086-5699,1,2,2,1,6,31,NULL,32.74133,-97.792629,1,NULL,6226,NULL,11418,NULL,NULL,NULL,0.560810811,0.688073395,0.67816092,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229814,West Texas A & M University,Canyon,TX,79016-0001,1,3,4,1,6,31,NULL,34.982789,-101.914736,7,0.5997,12257,NULL,18834,NULL,0.6505,NULL,0.7,0.801652893,0.816446402,20500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229832,Western Texas College,Snyder,TX,79549,1,2,2,1,6,33,NULL,32.678458,-100.914945,1,NULL,5049,NULL,10985,NULL,NULL,NULL,0.630769231,0.517857143,PrivacySuppressed,6758,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229841,Wharton County Junior College,Wharton,TX,77488,1,2,2,1,6,32,NULL,29.324294,-96.085199,1,NULL,5620,NULL,9501,NULL,NULL,NULL,0.564792176,0.590517241,0.664122137,7495,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229887,Wiley College,Marshall,TX,75670,1,3,3,2,6,32,NULL,32.537646,-94.376821,11,NULL,NULL,14070,22766,NULL,0.6556,NULL,0.436548223,0.54589372,0.489795918,30059,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229957,AmeriTech College-Provo,Provo,UT,84604,1,1,1,3,7,12,NULL,40.261512,-111.669276,-2,0,NULL,15893,NULL,18952,NULL,NULL,0.510603589,0.701149425,0.702508961,22054.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230010,Bridgerland Technical College,Logan,UT,84321,1,1,1,1,7,13,NULL,41.756188,-111.850619,-2,NULL,5131,NULL,NULL,9114,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230038,Brigham Young University-Provo,Provo,UT,84602,1,3,4,2,7,12,NULL,40.250851,-111.649281,14,0.5118,NULL,12795,17395,NULL,0.8972,NULL,0.86998088,0.892422825,0.925950197,10802.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230047,Brigham Young University-Hawaii,Laie,HI,96762-1294,1,3,3,2,8,31,NULL,21.642074,-157.926586,15,0.2708,NULL,11612,16929,NULL,0.6481,NULL,0.80334728,0.83974359,0.890710383,8830.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230056,Broadview University-West Jordan,West Jordan,UT,84088,1,2,4,3,7,21,NULL,40.609883,-111.942296,7,NULL,NULL,18009,24798,NULL,0.25,NULL,0.46875,0.57079646,0.659763314,10500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230065,Cameo College of Essential Beauty,Murray,UT,84107,1,1,1,3,7,21,NULL,40.645694,-111.887832,-2,NULL,NULL,14913,NULL,22511,NULL,NULL,0.625954199,0.598870057,0.682352941,6090,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230135,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,84106,1,1,1,3,7,12,NULL,40.722523,-111.871625,-2,NULL,NULL,10669,NULL,15205,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5569,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230144,Collectiv Academy,Midvale,UT,84047,1,1,1,3,7,21,NULL,40.617059,-111.865569,-2,NULL,NULL,10195,NULL,15970,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230162,Davis Technical College,Kaysville,UT,84037-2699,1,1,1,1,7,21,NULL,41.028956,-111.925227,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230171,Dixie State University,Saint George,UT,84770-3876,1,2,3,1,7,13,NULL,37.102769,-113.565903,7,NULL,13501,NULL,16939,NULL,0.5408,NULL,0.695364238,0.75862069,0.890476191,16520,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,1,1,1,3,7,33,NULL,37.679851,-113.064394,-2,NULL,NULL,6743,NULL,10208,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230205,Evans Hairstyling College-St George,Saint George,UT,84770,1,1,1,3,7,13,NULL,37.108487,-113.56287,-2,NULL,NULL,7069,NULL,9987,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,1,1,1,3,7,21,NULL,40.666643,-111.835077,-2,NULL,NULL,18911,NULL,22109,NULL,NULL,0.524216524,0.546268657,0.681818182,10556,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230366,Eagle Gate College-Murray,Murray,UT,84123-6965,1,1,3,3,7,21,NULL,40.649984,-111.903609,5,NULL,NULL,19832,23550,NULL,0.9231,NULL,0.380614657,0.456521739,0.513513514,12931,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230418,LDS Business College,Salt Lake City,UT,84101-3500,1,2,2,2,7,12,NULL,40.77113,-111.9002,3,NULL,NULL,7936,11765,NULL,NULL,NULL,0.747663551,0.81875,0.892307692,5725,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230490,Ogden-Weber Technical College,Ogden,UT,84404-4089,1,1,1,1,7,13,NULL,41.264286,-111.964808,-2,NULL,139,NULL,NULL,5364,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230597,Snow College,Ephraim,UT,84627,1,2,3,1,7,33,NULL,39.360177,-111.58296,10,NULL,8985,NULL,13174,NULL,0.6294,NULL,0.754716981,0.784313726,PrivacySuppressed,6000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230603,Southern Utah University,Cedar City,UT,84720,1,3,4,1,7,33,NULL,37.674617,-113.070146,13,0.7228,13858,NULL,19029,NULL,0.6934,NULL,0.811340206,0.878017789,0.903292181,11000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230621,Stevens-Henager College,West Haven,UT,84401,1,2,3,2,7,21,NULL,41.232847,-112.011617,10,NULL,NULL,26001,30198,NULL,0.7,NULL,0.350837483,0.432984004,0.557620818,27139,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230630,Stevens-Henager College,Orem,UT,84058,0,2,3,2,7,13,NULL,40.269691,-111.713264,10,NULL,NULL,24474,30273,NULL,0.7692,NULL,0.350837483,0.432984004,0.557620818,27139,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230676,Uintah Basin Technical College,Roosevelt,UT,84066,1,1,1,1,7,33,NULL,40.299059,-109.97534,-2,NULL,344,NULL,NULL,7604,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230728,Utah State University,Logan,UT,84322-1400,1,3,4,1,7,13,NULL,41.740748,-111.81391,9,0.9025,12849,NULL,18093,NULL,0.7288,NULL,0.84123532,0.89246364,0.917775091,13491,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230737,Utah Valley University,Orem,UT,84058-5999,1,3,4,1,7,13,NULL,40.281078,-111.716456,7,NULL,8199,NULL,13056,NULL,0.6335,NULL,0.778788939,0.831374322,0.880219028,14500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230746,Salt Lake Community College,Salt Lake City,UT,84123,1,2,2,1,7,21,NULL,40.671575,-111.942809,1,NULL,8690,NULL,12457,NULL,NULL,NULL,0.758741259,0.823076923,0.776699029,7917,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230764,University of Utah,Salt Lake City,UT,84112-9008,1,3,4,1,7,12,NULL,40.762484,-111.846044,9,0.7642,12674,NULL,18444,NULL,0.8997,NULL,0.812658228,0.865509023,0.899853265,15000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230782,Weber State University,Ogden,UT,84408-1031,1,3,4,1,7,13,NULL,41.192591,-111.944845,7,NULL,10059,NULL,13082,NULL,0.616,NULL,0.834819334,0.898876405,0.904963041,14371,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230807,Westminster College,Salt Lake City,UT,84105,1,3,4,2,7,12,NULL,40.730779,-111.855757,15,0.8409,NULL,23792,42769,NULL,0.7942,NULL,0.820560748,0.866071429,0.932608696,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230816,Bennington College,Bennington,VT,05201-6003,1,3,4,2,1,32,NULL,42.919547,-73.237799,14,0.5995,NULL,32451,66120,NULL,0.7953,NULL,0.804597701,0.873626374,PrivacySuppressed,25200,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230834,Castleton University,Castleton,VT,5735,1,3,4,1,1,32,NULL,43.608397,-73.180842,13,0.9532,16750,NULL,22948,NULL,0.7461,NULL,0.820642978,0.889492754,0.872017354,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230852,Champlain College,Burlington,VT,5401,1,3,4,2,1,13,NULL,44.473287,-73.202746,9,0.6995,NULL,36409,55015,NULL,0.8193,NULL,0.832378224,0.913907285,0.931309904,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230861,Community College of Vermont,Montpelier,VT,5602,1,2,2,1,1,41,NULL,44.280811,-72.573774,1,NULL,10929,NULL,15149,NULL,NULL,NULL,0.608294931,0.714689266,0.699619772,8962.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230889,Goddard College,Plainfield,VT,05667-9432,1,3,4,2,1,42,NULL,44.279087,-72.438388,11,0.5625,NULL,21256,26796,NULL,0.6667,NULL,0.590909091,0.669172932,0.76146789,21056,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230898,Green Mountain College,Poultney,VT,05764-1199,1,3,4,2,1,42,NULL,43.517785,-73.241862,13,0.7855,NULL,19437,47180,NULL,0.5379,NULL,0.710059172,0.823129252,0.836956522,21875,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230913,Johnson State College,Johnson,VT,05656-9464,1,3,4,1,1,42,NULL,44.641736,-72.671154,7,0.9509,15064,NULL,22816,NULL,0.6912,NULL,0.663043478,0.79338843,0.783625731,23511,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230931,Lyndon State College,Lyndonville,VT,05851-0919,1,3,4,1,1,33,NULL,44.534525,-72.024955,10,0.9834,15615,NULL,22392,NULL,0.6779,NULL,0.763250883,0.791666667,0.892682927,26375,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230940,Marlboro College,Marlboro,VT,05344-0300,1,3,3,2,1,42,NULL,42.839603,-72.736552,15,0.6623,NULL,27276,53110,NULL,0.7429,NULL,0.688311688,0.791666667,PrivacySuppressed,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230959,Middlebury College,Middlebury,VT,5753,1,3,4,2,1,32,NULL,44.009117,-73.176068,14,0.1614,NULL,22775,63456,NULL,0.9372,NULL,0.894736842,0.9,0.943333333,13625,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230977,New England Culinary Institute,Montpelier,VT,5602,1,2,3,3,1,32,NULL,44.261307,-72.575081,11,NULL,NULL,19511,NULL,30368,0.8571,NULL,0.751633987,0.8125,0.783197832,22798.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230995,Norwich University,Northfield,VT,05663-1035,1,3,4,2,1,32,NULL,44.140237,-72.659783,13,0.6998,NULL,26854,52582,NULL,0.7795,NULL,0.888679245,0.930470348,0.936470588,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231004,O'Briens Aveda Institute,Williston,VT,5495,1,1,1,3,1,22,NULL,44.447199,-73.102721,-2,NULL,NULL,13389,NULL,17902,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231059,Saint Michael's College,Colchester,VT,5439,1,3,4,2,1,22,NULL,44.494558,-73.167069,14,0.77,NULL,30019,53780,NULL,0.8898,NULL,0.897163121,0.958333333,0.955223881,27384,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231068,SIT Graduate Institute,Brattleboro,VT,05302-0676,1,4,4,2,1,41,NULL,42.891035,-72.56738,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,2636,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231077,College of St Joseph,Rutland,VT,05701-3899,1,3,4,2,1,32,NULL,43.600507,-73.000848,11,0.5751,NULL,16799,35700,NULL,0.7647,NULL,0.491525424,0.666666667,0.76119403,21225,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231086,Southern Vermont College,Bennington,VT,05201-6002,1,3,3,2,1,41,NULL,42.867713,-73.218518,11,0.6178,NULL,23096,36960,NULL,0.6796,NULL,0.727272727,0.838235294,PrivacySuppressed,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231095,Sterling College,Craftsbury Common,VT,05827-0072,1,3,3,2,1,43,NULL,44.65225,-72.382372,11,0.9589,NULL,24777,46694,NULL,0.5,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20445,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231147,Vermont Law School,South Royalton,VT,05068-0096,1,4,4,2,1,43,NULL,43.821406,-72.520919,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231165,Vermont Technical College,Randolph,VT,5061,1,2,3,1,1,43,NULL,43.939623,-72.604498,7,0.879,19630,NULL,25083,NULL,0.6981,NULL,0.850877193,0.87993921,0.888446215,16200,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231174,University of Vermont,Burlington,VT,05405-0160,1,3,4,1,1,13,NULL,44.477325,-73.196646,14,0.6894,17831,NULL,30573,NULL,0.865,NULL,0.866691986,0.925468314,0.93306288,22500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,24014,1,1,1,3,5,13,NULL,37.238992,-79.971827,-2,NULL,NULL,12762,NULL,16608,NULL,NULL,0.263157895,0.285714286,0.441860465,9833,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231411,Advanced Technology Institute,Virginia Beach,VA,23462,1,1,2,3,5,11,NULL,36.841381,-76.182268,4,0.8833,NULL,20495,24520,NULL,NULL,NULL,0.39010989,0.373382625,0.525943396,15250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231420,Averett University,Danville,VA,24541,1,3,4,2,5,32,NULL,36.577287,-79.413203,11,0.5666,NULL,24083,42035,NULL,0.5509,NULL,0.621052632,0.662679426,0.769751693,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231536,Blue Ridge Community College,Weyers Cave,VA,24486-0080,1,1,2,1,5,41,NULL,38.279075,-78.937471,1,NULL,8340,NULL,12313,NULL,NULL,NULL,0.64806867,0.719101124,0.740740741,8000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231554,Bluefield College,Bluefield,VA,24605,1,3,4,2,5,32,NULL,37.244557,-81.246233,11,0.8481,NULL,21779,35698,NULL,0.6107,NULL,0.704402516,0.729032258,0.683908046,19963,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231581,Bridgewater College,Bridgewater,VA,22812-1599,1,3,3,2,5,23,NULL,38.378484,-78.969007,12,0.5275,NULL,19861,45705,NULL,0.7815,NULL,0.808731809,0.884615385,0.931924883,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231624,College of William and Mary,Williamsburg,VA,23187-8795,1,3,4,1,5,23,NULL,37.269489,-76.708214,14,0.3652,19089,NULL,33630,NULL,0.9538,NULL,0.867195243,0.924564797,0.93852459,19339.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231651,Regent University,Virginia Beach,VA,23464,1,3,4,2,5,11,NULL,36.801173,-76.194627,9,0.8103,NULL,17710,28082,NULL,0.7828,NULL,0.583518931,0.628415301,0.717171717,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231688,Central School of Practical Nursing,Norfolk,VA,23502,1,1,1,1,5,12,NULL,36.869309,-76.210274,-2,NULL,4540,NULL,NULL,6881,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231697,Central Virginia Community College,Lynchburg,VA,24502-2498,1,1,2,1,5,13,NULL,37.358809,-79.184238,1,NULL,5277,NULL,9650,NULL,NULL,NULL,0.613636364,PrivacySuppressed,NULL,5500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231712,Christopher Newport University,Newport News,VA,23606-3072,1,3,4,1,5,12,NULL,37.062495,-76.494364,14,0.6216,22965,NULL,27435,NULL,0.8611,NULL,0.832589286,0.895259096,0.901373283,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231721,Suffolk Beauty Academy,Suffolk,VA,23434-3020,1,1,1,3,5,21,NULL,36.739517,-76.563917,-2,NULL,NULL,15353,NULL,20873,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,0,2,3,3,5,11,NULL,36.827826,-76.13819,5,NULL,NULL,15864,22519,NULL,NULL,NULL,0.304252199,0.383468257,0.466666667,23054.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235,0,2,3,3,5,21,NULL,37.45955,-77.543378,5,NULL,NULL,16013,21700,NULL,NULL,NULL,0.304252199,0.383468257,0.466666667,23054.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231837,Jefferson College of Health Sciences,Roanoke,VA,24013,1,3,4,2,5,13,NULL,37.265985,-79.939574,11,NULL,NULL,23686,36726,NULL,0.6481,NULL,0.754285714,0.780918728,0.847402597,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231873,Dabney S Lancaster Community College,Clifton Forge,VA,24422-1000,1,1,2,1,5,41,NULL,37.812275,-79.852536,1,NULL,6453,NULL,10522,NULL,NULL,NULL,0.617021277,0.77027027,0.659574468,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231882,Danville Community College,Danville,VA,24541-4004,1,1,2,1,5,32,NULL,36.565286,-79.408803,1,NULL,6844,NULL,11267,NULL,NULL,NULL,0.506944444,0.492307692,0.627906977,6700,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231970,Eastern Virginia Medical School,Norfolk,VA,23507,1,4,4,1,5,12,NULL,36.861232,-76.300694,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232016,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,1,2,3,3,5,11,NULL,36.837648,-76.064499,5,NULL,NULL,25547,30740,NULL,NULL,NULL,0.172866521,0.222150259,0.279964222,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232025,Emory & Henry College,Emory,VA,24327-0947,1,3,4,2,5,41,NULL,36.772857,-81.829142,11,0.699,NULL,18194,43891,NULL,0.703,NULL,0.743842365,0.889344262,0.908675799,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,1,3,4,2,5,13,NULL,38.471134,-78.880326,11,0.6115,NULL,22887,44481,NULL,0.7362,NULL,0.875,0.891891892,0.950450451,21700,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232052,Eastern Shore Community College,Melfa,VA,23410,1,1,2,1,5,43,NULL,37.640453,-75.750791,1,NULL,5278,NULL,10681,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232089,Ferrum College,Ferrum,VA,24088-9000,1,3,3,2,5,42,NULL,36.926912,-80.021639,10,0.7202,NULL,17634,43316,NULL,0.5853,NULL,0.618852459,0.803370787,0.834645669,28000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232186,George Mason University,Fairfax,VA,22030-4444,1,3,4,1,5,21,NULL,38.829976,-77.307428,15,0.8099,19479,NULL,24347,NULL,0.8748,NULL,0.80042061,0.860572012,0.893156875,19500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232195,Germanna Community College,Locust Grove,VA,22508-2102,1,1,2,1,5,41,NULL,38.375532,-77.78012,1,NULL,7249,NULL,11019,NULL,NULL,NULL,0.547826087,PrivacySuppressed,PrivacySuppressed,9125,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,1,3,3,2,5,42,NULL,37.240615,-78.464216,12,0.556,NULL,30674,59141,NULL,0.802,NULL,0.879069767,0.86407767,0.870646766,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232265,Hampton University,Hampton,VA,23668-0099,1,3,4,2,5,12,NULL,37.019944,-76.339161,12,0.6482,NULL,34173,37162,NULL,0.8056,NULL,0.530932595,0.617515639,0.700094607,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232308,Hollins University,Roanoke,VA,24020,1,3,4,2,5,22,NULL,37.354201,-79.943277,13,0.5988,NULL,18918,50419,NULL,0.6888,NULL,0.651960784,0.691176471,0.741463415,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232414,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,1,2,2,1,5,21,NULL,37.636837,-77.473918,1,NULL,7089,NULL,11272,NULL,NULL,NULL,0.508840864,0.592592593,0.74796748,12233.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232423,James Madison University,Harrisonburg,VA,22807,1,3,4,1,5,13,NULL,38.436311,-78.870484,14,0.7213,20036,NULL,24513,NULL,0.9124,NULL,0.870756403,0.925130208,0.950590763,20500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232450,John Tyler Community College,Chester,VA,23831-5316,1,1,2,1,5,21,NULL,37.346254,-77.407919,1,NULL,6933,NULL,10973,NULL,NULL,NULL,0.557275542,0.588709677,0.652,8500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232502,Everest College-Newport News,Newport News,VA,23606,1,1,2,2,5,12,NULL,37.084175,-76.465761,3,NULL,NULL,17951,22913,NULL,NULL,NULL,0.209641256,0.193528314,0.230721003,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
